filename,id,input_text,subject,target,situation,mechanism,domain,culture,label_Affection,label_Intent,label_Attitude,rationale,skipped
attitude_4369.png,attitude_4369,aight girls make it look natural,speaker/uploader,girls,Attitude,dominant_affiliation,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor] Text evidence: ""aight girls make it look natural"" (neutral/imperative). Visual evidence: three women standing close together; central woman looking directly at camera; composition appears posed. Cross-modal setup: the caption directs the women to perform casualness while the photo itself shows a staged group pose. [Pivot] Mechanism: dominant_affiliation. Trigger rule: the imperative asserts control and presumes the women need instruction, using presumed closeness to command; this is an instance of Talking Down because the speaker positions themselves as the one who can direct the women's presentation. [Inference] Attitude label: Dismissive. The speaker/uploader holds this stance toward the addressed women by issuing a controlling, corrective directive. Domain/Culture provides no additional disambiguation.",False
attitude_7354.png,attitude_7354,you smell coffee? me neither. make some!,speaker (meme voice),the addressee ('you'),Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""me neither. make some!"" (negative tone). Visual evidence: grey cat with narrowed eyes; slightly downturned mouth; direct, fixed stare at camera. Cross-modal setup: The blunt imperative is overlaid on a contemptuous feline expression, so image and text together present a commanding voice.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: The wording asserts an objective negation (""me neither"") then issues an imperative, taking the high ground and dismissing the other's sensory claim; the cat's disdainful gaze reinforces this stance — Invalidation. Minimal justification: the text denies the addressee's implication and refuses engagement, while the image amplifies detachment.
[Inference]
Attitude label: Dismissive. The meme-speaker (the 'I' voice/the cat) directs dismissal at the addressee ('you') by rejecting their cue and ordering action. Domain/Culture provides no additional disambiguation.",False
attitude_4122.png,attitude_4122,when a girl says she is lesbian so you become trans to smash modern problems require modern solutions,meme author/speaker,woman who says she is lesbian,Attitude,dominant_detachment,Intimate Relationships,General Culture,,NULL,Contemptuous,"[Anchor] Text evidence: ""so you become trans to smash"" (literal tone: negative/derogatory). Visual evidence: person holding a microphone on an outdoor stage; pointing gesture; sunglasses; visible musical equipment. Cross-modal setup: The sexualized, provocative caption is superimposed over a neutral performance photo, linking a performative boast to the text. [Pivot] Mechanism: dominant_detachment. Trigger rule: The caption treats a woman's declared orientation as dismissible and proposes adopting a trans identity as a tactic, invalidating the target's stated stance; the performer's confident posture reinforces a high-ground, dismissive stance. Sub-logic used: Invalidation. [Inference] Attitude label: Contemptuous. Subject/target justification: The meme author/speaker expresses contempt toward a woman's declared lesbian identity (and trivializes trans identity) by treating the orientation as overridable. Domain/Culture provides no additional disambiguation.",False
attitude_8190.png,attitude_8190,immigrant problem problem fixed,uploader,immigrants,Attitude,dominant_detachment,Public & Service,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""immigrant problem problem fixed"" (negative tone). Visual evidence: several people walking along a dirt path; many carry backpacks and plastic bags; dense tall grass/reeds at roadside. Cross-modal setup: the text labels ""immigrant"" as a ""problem"" while the photo shows a group of people moving, linking the demeaning label to those depicted.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording asserts moral/intellectual high ground by reducing the group to a ""problem"" and declaring it ""fixed,"" combined with the image of real people; this frames blame as inherent to the group's character (Character Blaming). Minimal justification: labeling plus declarative resolution dismisses the group's legitimacy and denies their personhood.
[Inference]
Attitude label: Contemptuous. The uploader (subject) directs contempt toward immigrants (target) by characterizing them as a problem and announcing its resolution. Domain (public discourse about immigration) amplifies this political/public framing; Culture provides no additional disambiguation.",False
attitude_3028.png,attitude_3028,true strength comes from within,speaker (meme creator),the child in the image,Attitude,dominant_affiliation,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""true strength comes from within"" (positive). Visual evidence: young child with missing arms seated against a stained bare wall; sparse, dilapidated interior; another child blurred in background. Cross-modal setup: The uplifting maxim is overlaid on an image of a visibly disabled child in a poor setting.
[Pivot]
Mechanism: dominant_affiliation. Trigger rule: The warm, general praise framed over the photo treats the child as an object of admiration while implicitly lowering the baseline for 'strength,' creating a superior external stance toward the subject—Patronizing Praise. This arises from wording plus image-text tension.
[Inference]
Attitude label: Dismissive. The speaker (meme creator) expresses a superficially positive stance toward the child that reduces the child's situation to an inspirational trope. Domain/Culture: Online meme culture's tendency toward ""inspiration porn"" supports this patronizing, dismissive interpretation.",False
attitude_2320.png,attitude_2320,texas churches be like... pew pew pew,speaker,Texas churches,Attitude,dominant_detachment,Religious Community,American Culture,,NULL,Contemptuous,"[Anchor] Text evidence: ""texas churches be like"" (negative). Visual evidence: woman in white holding an AR-style rifle; other congregants in white seated; interior shows church-like decorations. Cross-modal setup: the caption stereotypes Texas churches while the photo depicts an armed congregant, linking text and image to present firearm presence as typical. [Pivot] Mechanism: dominant_detachment. Trigger rule: the caption mockingly generalizes and judges the group, using the image to moralize behavior (Character Blaming); the speaker takes a high-ground, dismissive stance rather than engaging sympathetically. [Inference] Attitude label: Contemptuous. The speaker (captioner) directs contempt toward Texas churches. Domain/Culture amplifies this reading via U.S. gun-and-church debates, so the American cultural context intensifies the mockery.",False
attitude_3259.png,attitude_3259,jamal! im pregnant!!!,the speaker,Jamal,Attitude,dominant_detachment,Intimate Relationships,General Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""jamal! im pregnant!!!"" (tone: excited/positive). Visual evidence: close-up brown goat facing the camera; goat's face centered and prominent; snowy/blurred background. Cross-modal setup: the excited human-address pregnancy caption is paired with an animal close-up, creating an incongruent pairing that links the announcement to the goat image.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the text-image juxtaposition uses cross-modal tension to deride Jamal by implying a degrading association; this operates as Character Blaming. Minimal justification: the meme frames Jamal as morally diminished by the implied association between the pregnancy claim and the goat.
[Inference]
Attitude label: Contemptuous. The speaker (poster) is using the image-text pairing to mock and demean Jamal. Domain (Intimate Relationships) makes the implied partner/sex-related ridicule salient; Culture provides no additional disambiguation.",False
attitude_7659.png,attitude_7659,how they be lurking on your page waiting to pop-up just to disagree,the poster,people who lurk on your page to disagree,Attitude,dominant_detachment,Online & Social Media,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""how they be lurking on your page"" (negative). Visual evidence: man in a suit peeking from behind a partition; only half his face visible; neutral expression; pale indoor background. Cross-modal setup: the text accuses others of 'lurking' while the image literally shows someone peeking, linking the label to a sneaky pose.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording frames the target as illegitimate nuisances and the photo's sneaky pose reinforces emotional cutoff, combining to treat their contributions as unworthy of engagement; this uses Invalidation as the sub-logic.
[Inference]
Attitude label: Dismissive. The poster expresses this stance toward people who lurk on their page to disagree. The Online & Social Media context frames such lurking as passive-aggressive, reinforcing the dismissive reading.",False
attitude_8149.png,attitude_8149,when your dishwasher breaks so you give it a kick to make it work again my kids watching me beat my wife:,the speaker (parent),wife,Attitude,dominant_detachment,Family Conversations,General Culture,,NULL,Dismissive,"[Anchor]
Text evidence: ""my kids watching me beat my wife:"" (negative). Visual evidence: young child with wide-eyed, raised-eyebrow expression; blue sweater with white collared shirt; plain pink studio background. Cross-modal setup: the caption frames spousal assault as humorous while the photo shows a child's shocked/surprised face.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption normalizes and makes light of violence, treating the wife's victimization as unimportant while the image records a witness; this interaction invalidates the victim's experience (Invalidation).
[Inference]
Attitude label: Dismissive. The speaker/parent is dismissive toward his wife by joking about assault. In the Family Conversations domain this humor functions to normalize and dismiss domestic violence.",False
attitude_8183.png,attitude_8183,this is my michael brown,meme author,Michael Brown,Attitude,dominant_detachment,Public & Service,American Culture,,NULL,Hostile,"[Anchor]
Text evidence: ""this is my michael brown"" (negative tone). Visual evidence: a revolver on a wooden surface; several loose bullets; a pair of metal handcuffs. Cross-modal setup: the caption asserts possession while the photo shows weapons and restraints.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: the possessive phrasing plus violent imagery treats the named person as an object and dismisses their personhood, combining high-ground dismissal in wording with weaponized visuals; this uses Invalidation as the operative sub-logic.

[Inference]
Attitude label: Hostile. The meme author expresses hostility toward Michael Brown by implying violent control/possession. Domain/Culture: In an American Public & Service context this evokes policing and makes a reading as endorsement of lethal force salient.",False
